Unix,Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume BTC,tradecount
1612051200000,2021-01-31,1INCHBTC,0.00013366,0.00016745,0.00013267,0.00014914,12976182.6,1955.5906487,137755
1611964800000,2021-01-30,1INCHBTC,9.798e-05,0.00013634,9.588e-05,0.0001339,9862933.3,1162.70777929,85900
1611878400000,2021-01-29,1INCHBTC,9.328e-05,0.0001042,6.877e-05,9.821e-05,5567895.1,482.71233848,45608
1611792000000,2021-01-28,1INCHBTC,8.228e-05,0.00010601,8.119e-05,9.332e-05,6774859.6,660.59886786,49565
1611705600000,2021-01-27,1INCHBTC,8.271e-05,8.599e-05,7.416e-05,8.228e-05,4005691.4,318.02678474,35736
1611619200000,2021-01-26,1INCHBTC,7.297e-05,8.298e-05,6.984e-05,8.27e-05,4170113.6,318.6906826,37315
1611532800000,2021-01-25,1INCHBTC,7.665e-05,8.23e-05,7.079e-05,7.295e-05,6623520.6,501.5459374,48788
1611446400000,2021-01-24,1INCHBTC,6.016e-05,7.717e-05,5.918e-05,7.673e-05,5120264.8,352.41597648,38515
1611360000000,2021-01-23,1INCHBTC,5.326e-05,6.265e-05,5.264e-05,6.016e-05,2488262.3,146.83650462,16904
1611273600000,2021-01-22,1INCHBTC,5.117e-05,5.736e-05,4.76e-05,5.33e-05,3067063.4,163.52305252,19189
1611187200000,2021-01-21,1INCHBTC,5.21e-05,5.601e-05,4.925e-05,5.092e-05,2686143.6,141.34450593,15944
1611100800000,2021-01-20,1INCHBTC,5.313e-05,5.445e-05,4.788e-05,5.193e-05,2323436.2,118.53929936,14725
1611014400000,2021-01-19,1INCHBTC,5.135e-05,5.589e-05,4.889e-05,5.301e-05,3623446.1,191.22344098,23100
1610928000000,2021-01-18,1INCHBTC,5.665e-05,5.807e-05,4.75e-05,5.143e-05,5129038.8,269.30061434,31846
1610841600000,2021-01-17,1INCHBTC,4.53e-05,6.043e-05,4.457e-05,5.678e-05,10847135.5,578.86833993,52770
1610755200000,2021-01-16,1INCHBTC,3.677e-05,4.924e-05,3.614e-05,4.534e-05,5717057.4,250.74385268,35608
1610668800000,2021-01-15,1INCHBTC,3.418e-05,3.926e-05,3.346e-05,3.668e-05,3628211.5,132.26270494,20569
1610582400000,2021-01-14,1INCHBTC,3.415e-05,3.75e-05,3.302e-05,3.415e-05,2311003.6,79.44271166,11766
1610496000000,2021-01-13,1INCHBTC,3.313e-05,3.765e-05,3.285e-05,3.408e-05,3433940.3,121.40010339,18125
1610409600000,2021-01-12,1INCHBTC,3.181e-05,3.459e-05,3.078e-05,3.308e-05,1861770.2,60.89760454,11192
1610323200000,2021-01-11,1INCHBTC,3.161e-05,3.312e-05,3.042e-05,3.172e-05,1816421.8,57.89828607,14249
1610236800000,2021-01-10,1INCHBTC,3.102e-05,3.425e-05,3.031e-05,3.15e-05,2477279.2,79.63957254,17726
1610150400000,2021-01-09,1INCHBTC,2.917e-05,3.205e-05,2.8e-05,3.096e-05,2886058.5,87.06447648,15146
1610064000000,2021-01-08,1INCHBTC,3.287e-05,3.449e-05,2.758e-05,2.929e-05,4398436.0,138.26163237,20074
1609977600000,2021-01-07,1INCHBTC,4.114e-05,4.212e-05,3.216e-05,3.278e-05,4708212.4,181.78422985,23137
1609891200000,2021-01-06,1INCHBTC,3.69e-05,4.366e-05,3.422e-05,4.106e-05,5752419.5,224.35997166,26073
1609804800000,2021-01-05,1INCHBTC,3.217e-05,3.829e-05,3.204e-05,3.693e-05,4241009.0,150.62302552,19833
1609718400000,2021-01-04,1INCHBTC,3.36e-05,3.713e-05,3.199e-05,3.228e-05,3024325.7,103.70271356,19503
1609632000000,2021-01-03,1INCHBTC,3.188e-05,3.429e-05,2.758e-05,3.353e-05,4015820.9,124.73209616,18387
1609545600000,2021-01-02,1INCHBTC,3.93e-05,4.659e-05,3.12e-05,3.187e-05,2897325.3,100.4224325,14866
1609459200000,2021-01-01,1INCHBTC,4.708e-05,4.825e-05,3.77e-05,3.93e-05,4624974.8,191.89092384,23968
1609372800000,2020-12-31,1INCHBTC,3.78e-05,4.844e-05,3.716e-05,4.717e-05,11931366.8,524.1390619,63014
1609286400000,2020-12-30,1INCHBTC,3.238e-05,4.459e-05,3.046e-05,3.767e-05,16039364.5,617.08557093,63077
1609200000000,2020-12-29,1INCHBTC,4.118e-05,4.123e-05,2.868e-05,3.236e-05,11666843.3,391.16343032,48704
1609113600000,2020-12-28,1INCHBTC,4.028e-05,4.72e-05,3.952e-05,4.117e-05,9797253.1,421.12551535,42828
1609027200000,2020-12-27,1INCHBTC,6.029e-05,6.222e-05,3.921e-05,4.034e-05,18382333.9,883.26023123,83251
1608940800000,2020-12-26,1INCHBTC,9.289e-05,9.999e-05,6.005e-05,6.021e-05,16588695.5,1215.78288975,93597
1608854400000,2020-12-25,1INCHBTC,8.51e-06,0.000168,8.51e-06,9.319e-05,31915447.1,3145.36703942,226447
